TeamID1,TeamID2,Prediction
1246,1158,[[0.11435969 0.88564031]]
1246,1159,[[0.05073428 0.94926572]]
1246,1253,[[0.04667972 0.95332028]]
1246,1447,[[0.0118283 0.9881717]]
1246,1345,[[0.76887124 0.23112876]]
1246,1397,[[0.68856853 0.31143147]]
1246,1166,[[0.60771118 0.39228882]]
1246,1242,[[0.49485535 0.50514465]]
1246,1211,[[0.46055224 0.53944776]]
1246,1376,[[0.33843639 0.66156361]]
1246,1400,[[0.46582437 0.53417563]]
1246,1429,[[0.33678683 0.66321317]]
1246,1395,[[0.4397311 0.5602689]]
1246,1161,[[0.38053959 0.61946041]]
1246,1332,[[0.30069861 0.69930139]]
1246,1270,[[0.16769758 0.83230242]]
1246,1359,[[0.14310046 0.85689954]]
1246,1103,[[0.07852865 0.92147135]]
1246,1389,[[0.03370389 0.96629611]]
1246,1212,[[0.01447686 0.98552314]]
1246,1222,[[0.81451176 0.18548824]]
1246,1266,[[0.60177394 0.39822606]]
1246,1181,[[0.6409729 0.3590271]]
1246,1458,[[0.54150799 0.45849201]]
1246,1403,[[0.46875128 0.53124872]]
1246,1196,[[0.44533702 0.55466298]]
1246,1304,[[0.45586185 0.54413815]]
1246,1401,[[0.38049612 0.61950388]]
1246,1160,[[0.43497961 0.56502039]]
1246,1301,[[0.31049725 0.68950275]]
1246,1241,[[0.18736329 0.81263671]]
1246,1436,[[0.10540631 0.89459369]]
1246,1324,[[0.06563155 0.93436845]]
1246,1443,[[0.07311093 0.92688907]]
1246,1255,[[0.04958409 0.95041591]]
1181,1163,[[0.70933746 0.29066254]]
1181,1235,[[0.56471254 0.43528746]]
1181,1228,[[0.4800892 0.5199108]]
1181,1120,[[0.60453811 0.39546189]]
1181,1361,[[0.33306293 0.66693707]]
1181,1140,[[0.3785955 0.6214045]]
1181,1450,[[0.24156801 0.75843199]]
1181,1194,[[0.20752296 0.79247704]]
1181,1321,[[0.24854204 0.75145796]]
1181,1179,[[0.16816453 0.83183547]]
1181,1182,[[0.10161592 0.89838408]]
1181,1412,[[0.0735569 0.9264431]]
1181,1463,[[0.08358591 0.91641409]]
1181,1287,[[0.04201438 0.95798562]]
1181,1355,[[0.03536405 0.96463595]]
1181,1391,[[0.01566116 0.98433884]]
1181,1314,[[0.50109424 0.49890576]]
1181,1112,[[0.53310751 0.46689249]]
1181,1124,[[0.42358698 0.57641302]]
1181,1104,[[0.42623404 0.57376596]]
1181,1388,[[0.26424477 0.73575523]]
1181,1155,[[0.26456435 0.73543565]]
1181,1173,[[0.2240152 0.7759848]]
1181,1280,[[0.29272528 0.70727472]]
1181,1277,[[0.36138631 0.63861369]]
1181,1305,[[0.24650613 0.75349387]]
1181,1307,[[0.30892356 0.69107644]]
1181,1213,[[0.12246307 0.87753693]]
1181,1158,[[0.0637881 0.9362119]]
1181,1159,[[0.02742746 0.97257254]]
1181,1253,[[0.02518611 0.97481389]]
1181,1447,[[0.00627632 0.99372368]]
1181,1345,[[0.63706217 0.36293783]]
1181,1397,[[0.53845457 0.46154543]]
1181,1166,[[0.44976716 0.55023284]]
1181,1242,[[0.34076382 0.65923618]]
1181,1211,[[0.31057498 0.68942502]]
1181,1376,[[0.21255665 0.78744335]]
1181,1400,[[0.31513321 0.68486679]]
1181,1429,[[0.21132465 0.78867535]]
1181,1395,[[0.2928533 0.7071467]]
1181,1161,[[0.24479438 0.75520562]]
1181,1332,[[0.18493156 0.81506844]]
1181,1270,[[0.09609851 0.90390149]]
1181,1359,[[0.08098141 0.91901859]]
1181,1103,[[0.0430322 0.9569678]]
1181,1389,[[0.01807172 0.98192828]]
1181,1212,[[0.00769138 0.99230862]]
1181,1222,[[0.69852513 0.30147487]]
1181,1266,[[0.44362797 0.55637203]]
1181,1246,[[0.34564613 0.65435387]]
1181,1458,[[0.38393057 0.61606943]]
1181,1403,[[0.31767637 0.68232363]]
1181,1196,[[0.29758129 0.70241871]]
1181,1304,[[0.30654405 0.69345595]]
1181,1401,[[0.24476029 0.75523971]]
1181,1160,[[0.2888706 0.7111294]]
1181,1301,[[0.19199351 0.80800649]]
1181,1241,[[0.10846206 0.89153794]]
1181,1436,[[0.05853237 0.94146763]]
1181,1324,[[0.03573873 0.96426127]]
1181,1443,[[0.0399572 0.9600428]]
1181,1255,[[0.02679075 0.97320925]]
1458,1163,[[0.79718537 0.20281463]]
1458,1235,[[0.67632561 0.32367439]]
1458,1228,[[0.5979525 0.4020475]]
1458,1120,[[0.7111625 0.2888375]]
1458,1361,[[0.44577959 0.55422041]]
1458,1140,[[0.49527827 0.50472173]]
1458,1450,[[0.33906231 0.66093769]]
1458,1194,[[0.29665135 0.70334865]]
1458,1321,[[0.34756114 0.65243886]]
1458,1179,[[0.24562837 0.75437163]]
1458,1182,[[0.1541037 0.8458963]]
1458,1412,[[0.11338045 0.88661955]]
1458,1463,[[0.12808845 0.87191155]]
1458,1287,[[0.06597703 0.93402297]]
1458,1355,[[0.05575447 0.94424553]]
1458,1391,[[0.02498542 0.97501458]]
1458,1314,[[0.61798478 0.38201522]]
1458,1112,[[0.64776981 0.35223019]]
1458,1124,[[0.54204072 0.45795928]]
1458,1104,[[0.54472846 0.45527154]]
1458,1388,[[0.36646894 0.63353106]]
1458,1155,[[0.36685051 0.63314949]]
1458,1173,[[0.31738995 0.68261005]]
1458,1280,[[0.39997766 0.60002234]]
1458,1277,[[0.47683515 0.52316485]]
1458,1305,[[0.3450866 0.6549134]]
1458,1307,[[0.4185983 0.5814017]]
1458,1213,[[0.18351935 0.81648065]]
1458,1158,[[0.09888737 0.90111263]]
1458,1159,[[0.04344787 0.95655213]]
1458,1253,[[0.03995111 0.96004889]]
1458,1447,[[0.01007025 0.98992975]]
1458,1345,[[0.7387076 0.2612924]]
1458,1397,[[0.65265929 0.34734071]]
1458,1166,[[0.56832363 0.43167637]]
1458,1242,[[0.45431135 0.54568865]]
1458,1211,[[0.42047929 0.57952071]]
1458,1376,[[0.3030203 0.6969797]]
1458,1400,[[0.42565465 0.57434535]]
1458,1429,[[0.3014647 0.6985353]]
1458,1395,[[0.40012604 0.59987396]]
1458,1161,[[0.34300191 0.65699809]]
1458,1332,[[0.26763403 0.73236597]]
1458,1270,[[0.14620016 0.85379984]]
1458,1359,[[0.12428534 0.87571466]]
1458,1103,[[0.06753443 0.93246557]]
1458,1389,[[0.02878919 0.97121081]]
1458,1212,[[0.01233007 0.98766993]]
1458,1222,[[0.7886673 0.2113327]]
1458,1266,[[0.5622197 0.4377803]]
1458,1246,[[0.45968611 0.54031389]]
1458,1181,[[0.60274188 0.39725812]]
1458,1403,[[0.42853165 0.57146835]]
1458,1196,[[0.40559257 0.59440743]]
1458,1304,[[0.41588239 0.58411761]]
1458,1401,[[0.34296036 0.65703964]]
1458,1160,[[0.39550041 0.60449959]]
1458,1301,[[0.27678167 0.72321833]]
1458,1241,[[0.16384116 0.83615884]]
1458,1436,[[0.09102085 0.90897915]]
1458,1324,[[0.05633258 0.94366742]]
1458,1443,[[0.0628235 0.9371765]]
1458,1255,[[0.04245548 0.95754452]]
1403,1163,[[0.84053312 0.15946688]]
1403,1235,[[0.73698217 0.26301783]]
1403,1228,[[0.66604396 0.33395604]]
1403,1120,[[0.76753456 0.23246544]]
1403,1361,[[0.51890783 0.48109217]]
1403,1140,[[0.56820167 0.43179833]]
1403,1450,[[0.40755783 0.59244217]]
1403,1194,[[0.36126223 0.63873777]]
1403,1321,[[0.41669113 0.58330887]]
1403,1179,[[0.30392844 0.69607156]]
1403,1182,[[0.19633411 0.80366589]]
1403,1412,[[0.1463823 0.8536177]]
1403,1463,[[0.16457671 0.83542329]]
1403,1287,[[0.08652765 0.91347235]]
1403,1355,[[0.07337107 0.92662893]]
1403,1391,[[0.03322206 0.96677794]]
1403,1314,[[0.68447379 0.31552621]]
1403,1112,[[0.71149495 0.28850505]]
1403,1124,[[0.61348048 0.38651952]]
1403,1104,[[0.61604595 0.38395405]]
1403,1388,[[0.43684167 0.56315833]]
1403,1155,[[0.43724593 0.56275407]]
1403,1173,[[0.38405134 0.61594866]]
1403,1280,[[0.47199111 0.52800889]]
1403,1277,[[0.55000217 0.44999783]]
1403,1305,[[0.41403674 0.58596326]]
1403,1307,[[0.49121968 0.50878032]]
1403,1213,[[0.2316037 0.7683963]]
1403,1158,[[0.12828105 0.87171895]]
1403,1159,[[0.05741242 0.94258758]]
1403,1253,[[0.05285387 0.94714613]]
1403,1447,[[0.01345786 0.98654214]]
1403,1345,[[0.7912815 0.2087185]]
1403,1397,[[0.71588781 0.28411219]]
1403,1166,[[0.63839855 0.36160145]]
1403,1242,[[0.52750706 0.47249294]]
1403,1211,[[0.4931502 0.5068498]]
1403,1376,[[0.36829199 0.63170801]]
1403,1400,[[0.49845069 0.50154931]]
1403,1429,[[0.36657753 0.63342247]]
1403,1395,[[0.47214519 0.52785481]]
1403,1161,[[0.41179743 0.58820257]]
1403,1332,[[0.32888009 0.67111991]]
1403,1270,[[0.18674284 0.81325716]]
1403,1359,[[0.15988889 0.84011111]]
1403,1103,[[0.08852417 0.91147583]]
1403,1389,[[0.03823061 0.96176939]]
1403,1212,[[0.01646523 0.98353477]]
1403,1222,[[0.83345527 0.16654473]]
1403,1266,[[0.632645 0.367355]]
1403,1246,[[0.53290211 0.46709789]]
1403,1181,[[0.67046922 0.32953078]]
1403,1458,[[0.57374168 0.42625832]]
1403,1196,[[0.47781193 0.52218807]]
1403,1304,[[0.48842841 0.51157159]]
1403,1401,[[0.41175276 0.58824724]]
1403,1160,[[0.46733561 0.53266439]]
1403,1301,[[0.33915168 0.66084832]]
1403,1241,[[0.2080836 0.7919164]]
1403,1436,[[0.11838344 0.88161656]]
1403,1324,[[0.07411751 0.92588249]]
1403,1443,[[0.08247858 0.91752142]]
1403,1255,[[0.05611978 0.94388022]]
1196,1163,[[0.85231763 0.14768237]]
1196,1235,[[0.75418105 0.24581895]]
1196,1228,[[0.68590457 0.31409543]]
1196,1120,[[0.78332299 0.21667701]]
1196,1361,[[0.54149503 0.45850497]]
1196,1140,[[0.59030179 0.40969821]]
1196,1450,[[0.42962653 0.57037347]]
1196,1194,[[0.38244233 0.61755767]]
1196,1321,[[0.438888 0.561112]]
1196,1179,[[0.32344934 0.67655066]]
1196,1182,[[0.21103958 0.78896042]]
1196,1412,[[0.15808231 0.84191769]]
1196,1463,[[0.17742869 0.82257131]]
1196,1287,[[0.09397026 0.90602974]]
1196,1355,[[0.07978086 0.92021914]]
1196,1391,[[0.03626165 0.96373835]]
1196,1314,[[0.70372591 0.29627409]]
1196,1112,[[0.72974931 0.27025069]]
1196,1124,[[0.63475284 0.36524716]]
1196,1104,[[0.6372606 0.3627394]]
1196,1388,[[0.4592668 0.5407332]]
1196,1155,[[0.45967489 0.54032511]]
1196,1173,[[0.40571887 0.59428113]]
1196,1280,[[0.4946358 0.5053642]]
1196,1277,[[0.57233267 0.42766733]]
1196,1305,[[0.43619795 0.56380205]]
1196,1307,[[0.51388904 0.48611096]]
1196,1213,[[0.24813524 0.75186476]]
1196,1158,[[0.13876947 0.86123053]]
1196,1159,[[0.06252211 0.93747789]]
1196,1253,[[0.05758264 0.94241736]]
1196,1447,[[0.01471668 0.98528332]]
1196,1345,[[0.80586504 0.19413496]]
1196,1397,[[0.73396816 0.26603184]]
1196,1166,[[0.65906166 0.34093834]]
1196,1242,[[0.55004061 0.44995939]]
1196,1211,[[0.51581832 0.48418168]]
1196,1376,[[0.38963283 0.61036717]]
1196,1400,[[0.52111196 0.47888804]]
1196,1429,[[0.38788003 0.61211997]]
1196,1395,[[0.49479035 0.50520965]]
1196,1161,[[0.43392755 0.56607245]]
1196,1332,[[0.34919961 0.65080039]]
1196,1270,[[0.20090952 0.79909048]]
1196,1359,[[0.17245036 0.82754964]]
1196,1103,[[0.09612044 0.90387956]]
1196,1389,[[0.04170867 0.95829133]]
1196,1212,[[0.01800022 0.98199978]]
1196,1222,[[0.84566679 0.15433321]]
1196,1266,[[0.65345842 0.34654158]]
1196,1246,[[0.55539522 0.44460478]]
1196,1181,[[0.69018908 0.30981092]]
1196,1458,[[0.59575998 0.40424002]]
1196,1403,[[0.52404546 0.47595454]]
1196,1304,[[0.51109836 0.48890164]]
1196,1401,[[0.43388225 0.56611775]]
1196,1160,[[0.4899642 0.5100358]]
1196,1301,[[0.35976562 0.64023438]]
1196,1241,[[0.22342445 0.77657555]]
1196,1436,[[0.12818162 0.87181838]]
1196,1324,[[0.08058684 0.91941316]]
1196,1443,[[0.08960708 0.91039292]]
1196,1255,[[0.06112189 0.93887811]]
1304,1163,[[0.84714865 0.15285135]]
1304,1235,[[0.74659844 0.25340156]]
1304,1228,[[0.67711754 0.32288246]]
1304,1120,[[0.77637275 0.22362725]]
1304,1361,[[0.53142791 0.46857209]]
1304,1140,[[0.58047606 0.41952394]]
1304,1450,[[0.41973527 0.58026473]]
1304,1194,[[0.37292713 0.62707287]]
1304,1321,[[0.42894388 0.57105612]]
1304,1179,[[0.31465404 0.68534596]]
1304,1182,[[0.20437757 0.79562243]]
1304,1412,[[0.15276834 0.84723166]]
1304,1463,[[0.17159693 0.82840307]]
1304,1287,[[0.09057956 0.90942044]]
1304,1355,[[0.07685872 0.92314128]]
1304,1391,[[0.03487308 0.96512692]]
1304,1314,[[0.6952159 0.3047841]]
1304,1112,[[0.72169117 0.27830883]]
1304,1124,[[0.62531651 0.37468349]]
1304,1104,[[0.62785107 0.37214893]]
1304,1388,[[0.44923061 0.55076939]]
1304,1155,[[0.44963719 0.55036281]]
1304,1173,[[0.39599589 0.60400411]]
1304,1280,[[0.48451926 0.51548074]]
1304,1277,[[0.56239546 0.43760454]]
1304,1305,[[0.42626847 0.57373153]]
1304,1307,[[0.50377125 0.49622875]]
1304,1213,[[0.24065941 0.75934059]]
1304,1158,[[0.13400137 0.86599863]]
1304,1159,[[0.06019076 0.93980924]]
1304,1253,[[0.05542459 0.94457541]]
1304,1447,[[0.01414103 0.98585897]]
1304,1345,[[0.79945275 0.20054725]]
1304,1397,[[0.72598858 0.27401142]]
1304,1166,[[0.64990697 0.35009303]]
1304,1242,[[0.54000173 0.45999827]]
1304,1211,[[0.50570207 0.49429793]]
1304,1376,[[0.38004882 0.61995118]]
1304,1400,[[0.51100145 0.48899855]]
1304,1429,[[0.37831241 0.62168759]]
1304,1395,[[0.48467367 0.51532633]]
1304,1161,[[0.42401088 0.57598912]]
1304,1332,[[0.34005605 0.65994395]]
1304,1270,[[0.19448846 0.80551154]]
1304,1359,[[0.16674906 0.83325094]]
1304,1103,[[0.09266009 0.90733991]]
1304,1389,[[0.0401202 0.9598798]]
1304,1212,[[0.01729839 0.98270161]]
1304,1222,[[0.84030864 0.15969136]]
1304,1266,[[0.6442345 0.3557655]]
1304,1246,[[0.54537707 0.45462293]]
1304,1181,[[0.68146624 0.31853376]]
1304,1458,[[0.58597334 0.41402666]]
1304,1403,[[0.51393912 0.48606088]]
1304,1196,[[0.4903511 0.5096489]]
1304,1401,[[0.42396585 0.57603415]]
1304,1160,[[0.47985248 0.52014752]]
1304,1301,[[0.35049441 0.64950559]]
1304,1241,[[0.21647876 0.78352124]]
1304,1436,[[0.12372505 0.87627495]]
1304,1324,[[0.07763767 0.92236233]]
1304,1443,[[0.08635881 0.91364119]]
1304,1255,[[0.05883947 0.94116053]]
1401,1163,[[0.88310377 0.11689623]]
1401,1235,[[0.8006398 0.1993602]]
1401,1228,[[0.74083296 0.25916704]]
1401,1120,[[0.82554803 0.17445197]]
1401,1361,[[0.6072157 0.3927843]]
1401,1140,[[0.65350319 0.34649681]]
1401,1450,[[0.49647147 0.50352853]]
1401,1194,[[0.44770844 0.55229156]]
1401,1321,[[0.50589584 0.49410416]]
1401,1179,[[0.384923 0.615077]]
1401,1182,[[0.25933846 0.74066154]]
1401,1412,[[0.19729207 0.80270793]]
1401,1463,[[0.22018207 0.77981793]]
1401,1287,[[0.11953583 0.88046417]]
1401,1355,[[0.10192032 0.89807968]]
1401,1391,[[0.04694041 0.95305959]]
1401,1314,[[0.75664348 0.24335652]]
1401,1112,[[0.77947538 0.22052462]]
1401,1124,[[0.6946442 0.3053558]]
1401,1104,[[0.69693708 0.30306292]]
1401,1388,[[0.52646675 0.47353325]]
1401,1155,[[0.52687636 0.47312364]]
1401,1173,[[0.47192174 0.52807826]]
1401,1280,[[0.56163569 0.43836431]]
1401,1277,[[0.63659957 0.36340043]]
1401,1305,[[0.50316337 0.49683663]]
1401,1307,[[0.58050119 0.41949881]]
1401,1213,[[0.30167763 0.69832237]]
1401,1158,[[0.17418002 0.82581998]]
1401,1159,[[0.08029008 0.91970992]]
1401,1253,[[0.07405777 0.92594223]]
1401,1447,[[0.01917688 0.98082312]]
1401,1345,[[0.84456885 0.15543115]]
1401,1397,[[0.78314863 0.21685137]]
1401,1166,[[0.71674573 0.28325427]]
1401,1242,[[0.61540636 0.38459364]]
1401,1211,[[0.58238095 0.41761905]]
1401,1376,[[0.4552215 0.5447785]]
1401,1400,[[0.58752877 0.41247123]]
1401,1429,[[0.45339282 0.54660718]]
1401,1395,[[0.5617879 0.4382121]]
1401,1161,[[0.50085405 0.49914595]]
1401,1332,[[0.41258275 0.58741725]]
1401,1270,[[0.24761764 0.75238236]]
1401,1359,[[0.2143167 0.7856833]]
1401,1103,[[0.1221921 0.8778079]]
1401,1389,[[0.05390182 0.94609818]]
1401,1212,[[0.0234319 0.9765681]]
1401,1222,[[0.87764034 0.12235966]]
1401,1266,[[0.71167578 0.28832422]]
1401,1246,[[0.62051976 0.37948024]]
1401,1181,[[0.74464714 0.25535286]]
1401,1458,[[0.65860634 0.34139366]]
1401,1403,[[0.59037524 0.40962476]]
1401,1196,[[0.56737409 0.43262591]]
1401,1304,[[0.57777872 0.42222128]]
1401,1160,[[0.55702879 0.44297121]]
1401,1301,[[0.42381766 0.57618234]]
1401,1241,[[0.27357491 0.72642509]]
1401,1436,[[0.16139672 0.83860328]]
1401,1324,[[0.10292495 0.89707505]]
1401,1443,[[0.11413514 0.88586486]]
1401,1255,[[0.07852527 0.92147473]]
1160,1163,[[0.85235946 0.14764054]]
1160,1235,[[0.75424267 0.24575733]]
1160,1228,[[0.68597618 0.31402382]]
1160,1120,[[0.7833794 0.2166206]]
1160,1361,[[0.54157756 0.45842244]]
1160,1140,[[0.59038218 0.40961782]]
1160,1450,[[0.42970798 0.57029202]]
1160,1194,[[0.38252084 0.61747916]]
1160,1321,[[0.43896986 0.56103014]]
1160,1179,[[0.32352208 0.67647792]]
1160,1182,[[0.21109493 0.78890507]]
1160,1412,[[0.15812656 0.84187344]]
1160,1463,[[0.17747721 0.82252279]]
1160,1287,[[0.09399856 0.90600144]]
1160,1355,[[0.07980527 0.92019473]]
1160,1391,[[0.03627326 0.96372674]]
1160,1314,[[0.70379521 0.29620479]]
1160,1112,[[0.72981486 0.27018514]]
1160,1124,[[0.6348299 0.3651701]]
1160,1104,[[0.63733743 0.36266257]]
1160,1388,[[0.45934935 0.54065065]]
1160,1155,[[0.45975745 0.54024255]]
1160,1173,[[0.40579902 0.59420098]]
1160,1280,[[0.49471889 0.50528111]]
1160,1277,[[0.57241403 0.42758597]]
1160,1305,[[0.4362797 0.5637203]]
1160,1307,[[0.51397207 0.48602793]]
1160,1213,[[0.24819726 0.75180274]]
1160,1158,[[0.1388092 0.8611908]]
1160,1159,[[0.0625416 0.9374584]]
1160,1253,[[0.05760068 0.94239932]]
1160,1447,[[0.0147215 0.9852785]]
1160,1345,[[0.80591703 0.19408297]]
1160,1397,[[0.73403306 0.26596694]]
1160,1166,[[0.65913635 0.34086365]]
1160,1242,[[0.55012288 0.44987712]]
1160,1211,[[0.51590134 0.48409866]]
1160,1376,[[0.38971188 0.61028812]]
1160,1400,[[0.52119491 0.47880509]]
1160,1429,[[0.38795895 0.61204105]]
1160,1395,[[0.49487344 0.50512656]]
1160,1161,[[0.4340092 0.5659908]]
1160,1332,[[0.34927515 0.65072485]]
1160,1270,[[0.20096289 0.79903711]]
1160,1359,[[0.1724978 0.8275022]]
1160,1103,[[0.09614933 0.90385067]]
1160,1389,[[0.04172196 0.95827804]]
1160,1212,[[0.0180061 0.9819939]]
1160,1222,[[0.84571017 0.15428983]]
1160,1266,[[0.65353369 0.34646631]]
1160,1246,[[0.5554773 0.4445227]]
1160,1181,[[0.69026015 0.30973985]]
1160,1458,[[0.59584003 0.40415997]]
1160,1403,[[0.52412837 0.47587163]]
1160,1196,[[0.50055429 0.49944571]]
1160,1304,[[0.51118142 0.48881858]]
1160,1401,[[0.4339639 0.5660361]]
1160,1301,[[0.35984219 0.64015781]]
1160,1241,[[0.22348213 0.77651787]]
1160,1436,[[0.12821877 0.87178123]]
1160,1324,[[0.08061147 0.91938853]]
1160,1443,[[0.0896342 0.9103658]]
1160,1255,[[0.06114097 0.93885903]]
1301,1163,[[0.91293497 0.08706503]]
1301,1235,[[0.84789054 0.15210946]]
1301,1228,[[0.79869462 0.20130538]]
1301,1120,[[0.8678695 0.1321305]]
1301,1361,[[0.68210809 0.31789191]]
1301,1140,[[0.72358748 0.27641252]]
1301,1450,[[0.57779761 0.42220239]]
1301,1194,[[0.52944573 0.47055427]]
1301,1321,[[0.58696617 0.41303383]]
1301,1179,[[0.46484538 0.53515462]]
1301,1182,[[0.32705032 0.67294968]]
1301,1412,[[0.25436756 0.74563244]]
1301,1463,[[0.2815568 0.7184432]]
1301,1287,[[0.15856024 0.84143976]]
1301,1355,[[0.13608271 0.86391729]]
1301,1391,[[0.06398725 0.93601275]]
1301,1314,[[0.81187166 0.18812834]]
1301,1112,[[0.83068152 0.16931848]]
1301,1124,[[0.75946989 0.24053011]]
1301,1104,[[0.76144316 0.23855684]]
1301,1388,[[0.6067853 0.3932147]]
1301,1155,[[0.60717728 0.39282272]]
1301,1173,[[0.55364817 0.44635183]]
1301,1280,[[0.64006732 0.35993268]]
1301,1277,[[0.7085782 0.2914218]]
1301,1305,[[0.58431365 0.41568635]]
1301,1307,[[0.65761513 0.34238487]]
1301,1213,[[0.37484931 0.62515069]]
1301,1158,[[0.22645559 0.77354441]]
1301,1159,[[0.10807478 0.89192522]]
1301,1253,[[0.09992006 0.90007994]]
1301,1447,[[0.02642064 0.97357936]]
1301,1345,[[0.88293028 0.11706972]]
1301,1397,[[0.83368382 0.16631618]]
1301,1166,[[0.77837634 0.22162366]]
1301,1242,[[0.68953552 0.31046448]]
1301,1211,[[0.65935211 0.34064789]]
1301,1376,[[0.53699677 0.46300323]]
1301,1400,[[0.66409839 0.33590161]]
1301,1429,[[0.53516229 0.46483771]]
1301,1395,[[0.64020974 0.35979026]]
1301,1161,[[0.58206822 0.41793178]]
1301,1332,[[0.49363901 0.50636099]]
1301,1270,[[0.31356484 0.68643516]]
1301,1359,[[0.27463227 0.72536773]]
1301,1103,[[0.16192421 0.83807579]]
1301,1389,[[0.07328236 0.92671764]]
1301,1212,[[0.03223012 0.96776988]]
1301,1222,[[0.90872167 0.09127833]]
1301,1266,[[0.77406177 0.22593823]]
1301,1246,[[0.69415316 0.30584684]]
1301,1181,[[0.80188497 0.19811503]]
1301,1458,[[0.72808791 0.27191209]]
1301,1403,[[0.66671619 0.33328381]]
1301,1196,[[0.64542719 0.35457281]]
1301,1304,[[0.65509577 0.34490423]]
1301,1401,[[0.58202336 0.41797664]]
1301,1160,[[0.63575009 0.36424991]]
1301,1241,[[0.34328105 0.65671895]]
1301,1436,[[0.21081512 0.78918488]]
1301,1324,[[0.13737256 0.86262744]]
1301,1443,[[0.15170019 0.84829981]]
1301,1255,[[0.10576947 0.89423053]]
1241,1163,[[0.94762435 0.05237565]]
1241,1235,[[0.90582217 0.09417783]]
1241,1228,[[0.87254632 0.12745368]]
1241,1120,[[0.91891967 0.08108033]]
1241,1361,[[0.78734306 0.21265694]]
1241,1140,[[0.81874001 0.18125999]]
1241,1450,[[0.7025031 0.2974969]]
1241,1194,[[0.66002968 0.33997032]]
1241,1321,[[0.71032125 0.28967875]]
1241,1179,[[0.59980585 0.40019415]]
1241,1182,[[0.45610097 0.54389903]]
1241,1412,[[0.37052964 0.62947036]]
1241,1463,[[0.40341755 0.59658245]]
1241,1287,[[0.24536769 0.75463231]]
1241,1355,[[0.21370977 0.78629023]]
1241,1391,[[0.10551093 0.89448907]]
1241,1314,[[0.88160577 0.11839423]]
1241,1112,[[0.89435063 0.10564937]]
1241,1124,[[0.8449176 0.1550824]]
1241,1104,[[0.84633171 0.15366829]]
1241,1388,[[0.72697454 0.27302546]]
1241,1155,[[0.72730055 0.27269945]]
1241,1173,[[0.68155541 0.31844459]]
1241,1280,[[0.75420446 0.24579554]]
1241,1277,[[0.80752315 0.19247685]]
1241,1305,[[0.70806692 0.29193308]]
1241,1307,[[0.76820291 0.23179709]]
1241,1213,[[0.50850881 0.49149119]]
1241,1158,[[0.33560831 0.66439169]]
1241,1159,[[0.17292294 0.82707706]]
1241,1253,[[0.16075706 0.83924294]]
1241,1447,[[0.04473098 0.95526902]]
1241,1345,[[0.92864001 0.07135999]]
1241,1397,[[0.89636482 0.10363518]]
1241,1166,[[0.85836019 0.14163981]]
1241,1242,[[0.79305768 0.20694232]]
1241,1211,[[0.76957544 0.23042456]]
1241,1376,[[0.66680399 0.33319601]]
1241,1400,[[0.77331396 0.22668604]]
1241,1429,[[0.66516313 0.33483687]]
1241,1395,[[0.75431905 0.24568095]]
1241,1161,[[0.7061538 0.2938462]]
1241,1332,[[0.62716221 0.37283779]]
1241,1270,[[0.44077965 0.55922035]]
1241,1359,[[0.39514437 0.60485563]]
1241,1103,[[0.25002611 0.74997389]]
1241,1389,[[0.12006426 0.87993574]]
1241,1212,[[0.05434189 0.94565811]]
1241,1222,[[0.94498861 0.05501139]]
1241,1266,[[0.85531331 0.14468669]]
1241,1246,[[0.79658981 0.20341019]]
1241,1181,[[0.87474979 0.12525021]]
1241,1458,[[0.82207216 0.17792784]]
1241,1403,[[0.77536851 0.22463149]]
1241,1196,[[0.75850595 0.24149405]]
1241,1304,[[0.76620799 0.23379201]]
1241,1401,[[0.70611554 0.29388446]]
1241,1160,[[0.75072309 0.24927691]]
1241,1301,[[0.63789501 0.36210499]]
1241,1436,[[0.31550389 0.68449611]]
1241,1324,[[0.21555183 0.78444817]]
1241,1443,[[0.23580445 0.76419555]]
1241,1255,[[0.16949725 0.83050275]]
1436,1163,[[0.97363109 0.02636891]]
1436,1235,[[0.95152365 0.04847635]]
1436,1228,[[0.93320477 0.06679523]]
1436,1120,[[0.95855615 0.04144385]]
1436,1361,[[0.88312007 0.11687993]]
1436,1140,[[0.90213404 0.09786596]]
1436,1450,[[0.82815055 0.17184945]]
1436,1194,[[0.7984696 0.2015304]]
1436,1321,[[0.83344956 0.16655044]]
1436,1179,[[0.75361502 0.24638498]]
1436,1182,[[0.63117963 0.36882037]]
1436,1412,[[0.54571816 0.45428184]]
1436,1463,[[0.57983226 0.42016774]]
1436,1287,[[0.39887794 0.60112206]]
1436,1355,[[0.35677783 0.64322217]]
1436,1391,[[0.19401839 0.80598161]]
1436,1314,[[0.93825769 0.06174231]]
1436,1112,[[0.94528261 0.05471739]]
1436,1124,[[0.91748171 0.08251829]]
1436,1104,[[0.91829813 0.08170187]]
1436,1388,[[0.8445732 0.1554268]]
1436,1155,[[0.84478877 0.15521123]]
1436,1173,[[0.8137039 0.1862961]]
1436,1280,[[0.86229618 0.13770382]]
1436,1277,[[0.89541864 0.10458136]]
1436,1305,[[0.83192671 0.16807329]]
1436,1307,[[0.87119 0.12881]]
1436,1213,[[0.67860508 0.32139492]]
1436,1158,[[0.50760018 0.49239982]]
1436,1159,[[0.29907183 0.70092817]]
1436,1253,[[0.28104665 0.71895335]]
1436,1447,[[0.08722516 0.91277484]]
1436,1345,[[0.9637123 0.0362877]]
1436,1397,[[0.946384 0.053616]]
